cmd: Cx4000
 Number of samples           0 ->          0,      uintl (  Cx)
 Number of samples           0 ->       4000,      uintl (  Cx)
unit_shunt, time, vovcn, vovcnkf,
shunt_unit, 1.487843, 0.034644, 0.010984,
shunt_unit, 1.504081, 0.010474, 0.010983,
shunt_unit, 1.520124, 0.017725, 0.011016,
shunt_unit, 1.536298, 0.007251, 0.011000,
shunt_unit, 1.552404, 0.020142, 0.011044,
shunt_unit, 1.568427, 0.018530, 0.011081,
shunt_unit, 1.584647, 0.032227, 0.011182,
shunt_unit, 1.600839, -0.004834, 0.011108,
shunt_unit, 1.617193, 0.013696, 0.011122,
shunt_unit, 1.633213, 0.010474, 0.011120,
shunt_unit, 1.649211, 0.041089, 0.011261,
shunt_unit, 1.665300, -0.006445, 0.011180,
shunt_unit, 1.681825, -0.000806, 0.011126,
shunt_unit, 1.698300, -0.004028, 0.011058,
shunt_unit, 1.714829, 0.012085, 0.011064,
shunt_unit, 1.730997, 0.039478, 0.011195,
shunt_unit, 1.746880, 0.016113, 0.011219,
shunt_unit, 1.763158, 0.015308, 0.011239,
shunt_unit, 1.779357, 0.011279, 0.011241,
shunt_unit, 1.795435, 0.029004, 0.011322,
shunt_unit, 1.811709, 0.009668, 0.011316,
shunt_unit, 1.827810, 0.012891, 0.011325,
shunt_unit, 1.843784, 0.025781, 0.011391,
shunt_unit, 1.860051, 0.024170, 0.011449,
shunt_unit, 1.876362, 0.009668, 0.011443,
shunt_unit, 1.892436, 0.014502, 0.011458,
shunt_unit, 1.908711, -0.009668, 0.011366,
shunt_unit, 1.925298, -0.013696, 0.011258,
shunt_unit, 1.941550, 0.009668, 0.011252,
shunt_unit, 1.957708, -0.004834, 0.011184,
shunt_unit, 1.974297, 0.020142, 0.011224,
shunt_unit, 1.990291, -0.016919, 0.011103,
shunt_unit, 2.006890, 0.024976, 0.011165,
shunt_unit, 2.022995, 0.012085, 0.011170,
shunt_unit, 2.038973, -0.024976, 0.011016,
shunt_unit, 2.055469, -0.004028, 0.010953,
shunt_unit, 2.071875, 0.006445, 0.010935,
shunt_unit, 2.087869, 0.006445, 0.010917,
shunt_unit, 2.104046, -0.002417, 0.010861,
shunt_unit, 2.120290, 0.009668, 0.010857,
shunt_unit, 2.136452, 0.009668, 0.010853,
shunt_unit, 2.152639, 0.010474, 0.010853,
shunt_unit, 2.168717, 0.040283, 0.010978,
shunt_unit, 2.184849, 0.001611, 0.010940,
shunt_unit, 2.201067, -0.013696, 0.010838,
shunt_unit, 2.217490, -0.004028, 0.010777,
shunt_unit, 2.233867, 0.006445, 0.010761,
shunt_unit, 2.249992, 0.032227, 0.010851,
shunt_unit, 2.266140, 0.033032, 0.010944,
shunt_unit, 2.282370, 0.008862, 0.010936,
shunt_unit, 2.298536, 0.004834, 0.010912,
shunt_unit, 2.314511, 0.032227, 0.011001,
shunt_unit, 2.330538, 0.014502, 0.011016,
shunt_unit, 2.346442, 0.016919, 0.011042,
shunt_unit, 2.363655, 0.016113, 0.011064,
shunt_unit, 2.379896, 0.014502, 0.011079,
shunt_unit, 2.396002, 0.014502, 0.011094,
shunt_unit, 2.412295, 0.016113, 0.011116,
shunt_unit, 2.428468, 0.007251, 0.011101,
shunt_unit, 2.444355, 0.000806, 0.011062,
shunt_unit, 2.460490, 0.024976, 0.011118,
shunt_unit, 2.476643, 0.031421, 0.011201,
shunt_unit, 2.492710, 0.008862, 0.011193,
shunt_unit, 2.508875, 0.007251, 0.011179,
shunt_unit, 2.525021, 0.026587, 0.011241,
shunt_unit, 2.540839, -0.011279, 0.011154,
shunt_unit, 2.557427, 0.007251, 0.011139,
shunt_unit, 2.573654, 0.018530, 0.011170,
shunt_unit, 2.589712, 0.019336, 0.011203,
shunt_unit, 2.605999, 0.010474, 0.011202,
shunt_unit, 2.622047, 0.015308, 0.011219,
shunt_unit, 2.638113, 0.009668, 0.011215,
shunt_unit, 2.654429, -0.007251, 0.011144,
shunt_unit, 2.670900, 0.002417, 0.011112,
shunt_unit, 2.687039, 0.026587, 0.011173,
shunt_unit, 2.703360, 0.008862, 0.011165,
shunt_unit, 2.719418, 0.003223, 0.011136,
shunt_unit, 2.735448, -0.028198, 0.010987,
shunt_unit, 2.752132, 0.013696, 0.010999,
shunt_unit, 2.768185, 0.017725, 0.011026,
shunt_unit, 2.784373, -0.000806, 0.010982,
shunt_unit, 2.800992, 0.000806, 0.010945,
shunt_unit, 2.816988, 0.000000, 0.010904,
shunt_unit, 2.832992, 0.024976, 0.010959,
shunt_unit, 2.849114, 0.012085, 0.010964,
shunt_unit, 2.865438, 0.016113, 0.010985,
shunt_unit, 2.881719, 0.016919, 0.011008,
shunt_unit, 2.897778, 0.021753, 0.011049,
shunt_unit, 2.913890, 0.005640, 0.011031,
shunt_unit, 2.929985, 0.017725, 0.011057,
shunt_unit, 2.945977, 0.017725, 0.011083,
shunt_unit, 2.962302, 0.012891, 0.011091,
shunt_unit, 2.978503, 0.007251, 0.011078,
shunt_unit, 2.994563, -0.000806, 0.011035,
shunt_unit, 3.011194, 0.017725, 0.011061,
shunt_unit, 3.027175, -0.004834, 0.011004,
shunt_unit, 3.043483, 0.018530, 0.011033,
shunt_unit, 3.059785, 0.022559, 0.011076,
shunt_unit, 3.075999, 0.018530, 0.011105,
shunt_unit, 3.091863, 0.002417, 0.011074,
shunt_unit, 3.107879, 0.008862, 0.011068,
shunt_unit, 3.123792, -0.005640, 0.011008,
shunt_unit, 3.138481, 0.020142, 0.011042,
shunt_unit, 3.154773, 0.004028, 0.011019,
shunt_unit, 3.170837, 0.005640, 0.011000,
shunt_unit, 3.186997, -0.004028, 0.010948,
shunt_unit, 3.203722, 0.014502, 0.010962,
shunt_unit, 3.219736, 0.004834, 0.010941,
shunt_unit, 3.235763, 0.008862, 0.010935,
shunt_unit, 3.251968, 0.004028, 0.010912,
shunt_unit, 3.268008, -0.016113, 0.010817,
shunt_unit, 3.284558, -0.012085, 0.010737,
shunt_unit, 3.301187, -0.010474, 0.010663,
shunt_unit, 3.317491, 0.016113, 0.010683,
shunt_unit, 3.333477, -0.013696, 0.010599,
shunt_unit, 3.349999, -0.001611, 0.010557,
shunt_unit, 3.366562, 0.024976, 0.010608,
shunt_unit, 3.382842, -0.000806, 0.010570,
shunt_unit, 3.399376, 0.049951, 0.010708,
shunt_unit, 3.415356, 0.018530, 0.010736,
shunt_unit, 3.431393, 0.029004, 0.010800,
shunt_unit, 3.447423, 0.024976, 0.010850,
shunt_unit, 3.463644, 0.023364, 0.010895,
shunt_unit, 3.479837, 0.013696, 0.010905,
shunt_unit, 3.495827, 0.016919, 0.010927,
shunt_unit, 3.512028, 0.023364, 0.010971,
shunt_unit, 3.528156, 0.012891, 0.010979,
shunt_unit, 3.544193, 0.003223, 0.010954,
shunt_unit, 3.560498, 0.021753, 0.010992,
shunt_unit, 3.576766, 0.014502, 0.011005,
shunt_unit, 3.592774, 0.009668, 0.011001,
shunt_unit, 3.609037, 0.012891, 0.011009,
shunt_unit, 3.625013, -0.002417, 0.010965,
shunt_unit, 3.641377, 0.020142, 0.010997,
shunt_unit, 3.657658, -0.006445, 0.010939,
shunt_unit, 3.674301, 0.007251, 0.010928,
shunt_unit, 3.690363, 0.017725, 0.010952,
shunt_unit, 3.706500, 0.004028, 0.010930,
shunt_unit, 3.722461, 0.033838, 0.011008,
shunt_unit, 3.738541, -0.002417, 0.010964,
shunt_unit, 3.755142, 0.009668, 0.010961,
shunt_unit, 3.771301, -0.007251, 0.010902,
shunt_unit, 3.787770, 0.005640, 0.010885,
shunt_unit, 3.804026, -0.002417, 0.010843,
shunt_unit, 3.820338, 0.005640, 0.010826,
shunt_unit, 3.836428, 0.004028, 0.010805,
shunt_unit, 3.852734, -0.004028, 0.010757,
shunt_unit, 3.869191, 0.012085, 0.010763,
shunt_unit, 3.885363, 0.016919, 0.010784,
shunt_unit, 3.901513, 0.000000, 0.010750,
shunt_unit, 3.917413, -0.006445, 0.010695,
shunt_unit, 3.933888, -0.001611, 0.010656,
shunt_unit, 3.950415, 0.006445, 0.010643,
shunt_unit, 3.966653, -0.003223, 0.010599,
shunt_unit, 3.983189, -0.004834, 0.010550,
shunt_unit, 3.999742, -0.017725, 0.010459,
shunt_unit, 4.016002, -0.006445, 0.010405,
shunt_unit, 4.032481, 0.033838, 0.010482,
shunt_unit, 4.048594, 0.011279, 0.010485,
shunt_unit, 4.064768, 0.020947, 0.010519,
shunt_unit, 4.080837, 0.004834, 0.010502,
shunt_unit, 4.096742, 0.020142, 0.010534,
shunt_unit, 4.112755, 0.007251, 0.010524,
shunt_unit, 4.128988, 0.014502, 0.010538,
shunt_unit, 4.145002, 0.020947, 0.010572,
shunt_unit, 4.161197, 0.002417, 0.010547,
shunt_unit, 4.177423, 0.008057, 0.010540,
shunt_unit, 4.193435, 0.016113, 0.010558,
shunt_unit, 4.209523, 0.031421, 0.010625,
shunt_unit, 4.225721, -0.017725, 0.010536,
shunt_unit, 4.242168, 0.017725, 0.010560,
shunt_unit, 4.258633, 0.037866, 0.010647,
shunt_unit, 4.274798, -0.002417, 0.010607,
shunt_unit, 4.291196, 0.014502, 0.010620,
shunt_unit, 4.307411, 0.033838, 0.010693,
shunt_unit, 4.323528, 0.037061, 0.010776,
shunt_unit, 4.338803, -0.000806, 0.010741,
shunt_unit, 4.356482, -0.016919, 0.010656,
shunt_unit, 4.373014, 0.004028, 0.010637,
shunt_unit, 4.389133, 0.012085, 0.010642,
shunt_unit, 4.405223, 0.033838, 0.010715,
shunt_unit, 4.421201, -0.010474, 0.010650,
shunt_unit, 4.437716, 0.000806, 0.010621,
shunt_unit, 4.454054, 0.004834, 0.010604,
shunt_unit, 4.470139, -0.006445, 0.010553,
shunt_unit, 4.486656, -0.015308, 0.010474,
shunt_unit, 4.503131, 0.004028, 0.010455,
shunt_unit, 4.519139, 0.008057, 0.010449,
shunt_unit, 4.535309, 0.024170, 0.010491,
shunt_unit, 4.551556, -0.004834, 0.010445,
shunt_unit, 4.567907, 0.014502, 0.010459,
shunt_unit, 4.584002, 0.018530, 0.010484,
shunt_unit, 4.600104, 0.011279, 0.010487,
shunt_unit, 4.616084, -0.011279, 0.010422,
shunt_unit, 4.632496, 0.013696, 0.010433,
shunt_unit, 4.648655, 0.019336, 0.010460,
shunt_unit, 4.664774, 0.024976, 0.010505,
shunt_unit, 4.681004, -0.008862, 0.010448,
shunt_unit, 4.697212, 0.011279, 0.010451,
shunt_unit, 4.713379, 0.017725, 0.010473,
shunt_unit, 4.729539, 0.013696, 0.010484,
shunt_unit, 4.745558, 0.001611, 0.010458,
shunt_unit, 4.761839, 0.027393, 0.010509,
shunt_unit, 4.777853, 0.018530, 0.010534,
shunt_unit, 4.793753, 0.029004, 0.010590,
shunt_unit, 4.809885, 0.000000, 0.010559,
shunt_unit, 4.826052, 0.002417, 0.010536,
shunt_unit, 4.842079, 0.032227, 0.010601,
shunt_unit, 4.858419, 0.006445, 0.010590,
shunt_unit, 4.874652, 0.014502, 0.010602,
shunt_unit, 4.890527, 0.024170, 0.010643,
shunt_unit, 4.906722, 0.039478, 0.010729,
shunt_unit, 4.922770, 0.033032, 0.010795,
shunt_unit, 4.938846, 0.011279, 0.010798,
shunt_unit, 4.955138, 0.008057, 0.010791,
shunt_unit, 4.971302, 0.019336, 0.010816,
shunt_unit, 4.987363, 0.007251, 0.010807,
shunt_unit, 5.003490, 0.000806, 0.010779,
shunt_unit, 5.019490, 0.011279, 0.010781,
shunt_unit, 5.035657, -0.006445, 0.010732,
shunt_unit, 5.052313, -0.004834, 0.010688,
shunt_unit, 5.068765, -0.004028, 0.010647,
shunt_unit, 5.085035, 0.026587, 0.010694,
shunt_unit, 5.101055, -0.009668, 0.010636,
shunt_unit, 5.117301, -0.004028, 0.010594,
shunt_unit, 5.133785, -0.004028, 0.010553,
shunt_unit, 5.150375, 0.007251, 0.010544,
shunt_unit, 5.166540, 0.007251, 0.010536,
shunt_unit, 5.182705, 0.008057, 0.010530,
shunt_unit, 5.198800, 0.014502, 0.010542,
shunt_unit, 5.214854, 0.002417, 0.010519,
shunt_unit, 5.231009, 0.022559, 0.010555,
shunt_unit, 5.247074, 0.016113, 0.010571,
shunt_unit, 5.263370, -0.004834, 0.010528,
shunt_unit, 5.279850, 0.013696, 0.010538,
shunt_unit, 5.295755, 0.029004, 0.010591,
shunt_unit, 5.312013, 0.010474, 0.010592,
shunt_unit, 5.328199, 0.024170, 0.010631,
shunt_unit, 5.344201, 0.012085, 0.010636,
shunt_unit, 5.360485, 0.018530, 0.010659,
shunt_unit, 5.376680, -0.012891, 0.010594,
shunt_unit, 5.392904, -0.001611, 0.010560,
shunt_unit, 5.409493, 0.007251, 0.010552,
shunt_unit, 5.425662, 0.012085, 0.010557,
shunt_unit, 5.441719, 0.014502, 0.010569,
shunt_unit, 5.458008, 0.036255, 0.010642,
shunt_unit, 5.474171, 0.033032, 0.010705,
shunt_unit, 5.490117, 0.005640, 0.010692,
shunt_unit, 5.506362, 0.009668, 0.010690,
shunt_unit, 5.522427, 0.003223, 0.010670,
shunt_unit, 5.538487, -0.011279, 0.010610,
shunt_unit, 5.555128, -0.020142, 0.010526,
shunt_unit, 5.571522, -0.004834, 0.010484,
shunt_unit, 5.587872, 0.002417, 0.010462,
shunt_unit, 5.604051, 0.008057, 0.010456,
shunt_unit, 5.620075, -0.006445, 0.010410,
shunt_unit, 5.636533, 0.010474, 0.010411,
shunt_unit, 5.652751, 0.017725, 0.010432,
shunt_unit, 5.668825, -0.006445, 0.010387,
shunt_unit, 5.685311, 0.026587, 0.010432,
shunt_unit, 5.701539, -0.003223, 0.010395,
shunt_unit, 5.717891, 0.000000, 0.010367,
shunt_unit, 5.733880, 0.029004, 0.010419,
shunt_unit, 5.749995, 0.016919, 0.010437,
shunt_unit, 5.766131, 0.030615, 0.010493,
shunt_unit, 5.782114, 0.004028, 0.010476,
shunt_unit, 5.798224, -0.009668, 0.010422,
shunt_unit, 5.814721, 0.016919, 0.010441,
shunt_unit, 5.830889, 0.029004, 0.010492,
shunt_unit, 5.846890, 0.022559, 0.010525,
shunt_unit, 5.863368, 0.008862, 0.010522,
shunt_unit, 5.879489, -0.003223, 0.010485,
shunt_unit, 5.895839, 0.005640, 0.010473,
shunt_unit, 5.912066, 0.008862, 0.010469,
shunt_unit, 5.928202, 0.020142, 0.010496,
shunt_unit, 5.944210, 0.022559, 0.010529,
shunt_unit, 5.960486, 0.006445, 0.010519,
shunt_unit, 5.976461, -0.002417, 0.010485,
shunt_unit, 5.992838, 0.028198, 0.010533,
shunt_unit, 6.009095, 0.000806, 0.010508,
shunt_unit, 6.025304, 0.008057, 0.010502,
shunt_unit, 6.041307, 0.014502, 0.010514,
shunt_unit, 6.057541, 0.006445, 0.010504,
shunt_unit, 6.073598, 0.004834, 0.010489,
shunt_unit, 6.089423, 0.022559, 0.010522,
shunt_unit, 6.105519, 0.006445, 0.010512,
shunt_unit, 6.121414, 0.003223, 0.010494,
shunt_unit, 6.137542, 0.004834, 0.010479,
shunt_unit, 6.153739, 0.006445, 0.010470,
shunt_unit, 6.169771, 0.008057, 0.010464,
shunt_unit, 6.185844, -0.006445, 0.010420,
shunt_unit, 6.202420, -0.016919, 0.010349,
shunt_unit, 6.218810, 0.012085, 0.010354,
shunt_unit, 6.235014, -0.006445, 0.010310,
shunt_unit, 6.251601, -0.033032, 0.010197,
shunt_unit, 6.267818, 0.000000, 0.010171,
shunt_unit, 6.283887, 0.001611, 0.010149,
shunt_unit, 6.300184, 0.025781, 0.010191,
shunt_unit, 6.316205, 0.012891, 0.010198,
shunt_unit, 6.332356, 0.037866, 0.010271,
shunt_unit, 6.348405, 0.024170, 0.010308,
shunt_unit, 6.365664, -0.008862, 0.010259,
shunt_unit, 6.382145, 0.023364, 0.010293,
shunt_unit, 6.398275, 0.020947, 0.010322,
shunt_unit, 6.414453, 0.039478, 0.010398,
shunt_unit, 6.430669, 0.013696, 0.010407,
shunt_unit, 6.446707, 0.014502, 0.010418,
shunt_unit, 6.462888, 0.003223, 0.010400,
shunt_unit, 6.479128, 0.006445, 0.010391,
shunt_unit, 6.495137, 0.001611, 0.010369,
shunt_unit, 6.511385, -0.016113, 0.010301,
shunt_unit, 6.527839, 0.020947, 0.010329,
shunt_unit, 6.543870, 0.008862, 0.010326,
shunt_unit, 6.560101, 0.005640, 0.010315,
shunt_unit, 6.576113, 0.004028, 0.010299,
shunt_unit, 6.592144, 0.004028, 0.010284,
shunt_unit, 6.608388, -0.011279, 0.010229,
shunt_unit, 6.624904, 0.007251, 0.010222,
shunt_unit, 6.640885, 0.000000, 0.010197,
shunt_unit, 6.657002, 0.019336, 0.010221,
shunt_unit, 6.673154, 0.004028, 0.010205,
shunt_unit, 6.689224, 0.036255, 0.010272,
shunt_unit, 6.705504, 0.034644, 0.010335,
shunt_unit, 6.721545, 0.003223, 0.010317,
shunt_unit, 6.737720, 0.008057, 0.010312,
shunt_unit, 6.753995, 0.013696, 0.010321,
shunt_unit, 6.770006, 0.003223, 0.010304,
shunt_unit, 6.786093, 0.037866, 0.010374,
shunt_unit, 6.802305, -0.009668, 0.010324,
shunt_unit, 6.818722, 0.004028, 0.010309,
shunt_unit, 6.834834, 0.020142, 0.010335,
shunt_unit, 6.850910, 0.011279, 0.010338,
shunt_unit, 6.866879, 0.010474, 0.010338,
shunt_unit, 6.883154, 0.014502, 0.010350,
shunt_unit, 6.899316, 0.007251, 0.010342,
shunt_unit, 6.915432, 0.011279, 0.010345,
shunt_unit, 6.931478, 0.012085, 0.010350,
shunt_unit, 6.947462, 0.012891, 0.010357,
shunt_unit, 6.963538, 0.002417, 0.010338,
shunt_unit, 6.979721, 0.024170, 0.010373,
shunt_unit, 6.995785, 0.009668, 0.010372,
shunt_unit, 7.012008, 0.006445, 0.010363,
shunt_unit, 7.028122, -0.020947, 0.010286,
shunt_unit, 7.044470, 0.000000, 0.010261,
shunt_unit, 7.060540, 0.011279, 0.010264,
shunt_unit, 7.076709, 0.008057, 0.010259,
shunt_unit, 7.092633, 0.016113, 0.010274,
shunt_unit, 7.108746, 0.002417, 0.010255,
shunt_unit, 7.124704, 0.008057, 0.010250,
shunt_unit, 7.140768, -0.005640, 0.010212,
shunt_unit, 7.157294, 0.010474, 0.010213,
shunt_unit, 7.173483, 0.009668, 0.010212,
shunt_unit, 7.189502, 0.001611, 0.010191,
shunt_unit, 7.205846, 0.012085, 0.010197,
shunt_unit, 7.221833, 0.003223, 0.010180,
shunt_unit, 7.237885, 0.003223, 0.010163,
shunt_unit, 7.254079, 0.029004, 0.010210,
shunt_unit, 7.270141, 0.001611, 0.010190,
shunt_unit, 7.286308, 0.016113, 0.010205,
shunt_unit, 7.302553, -0.024976, 0.010119,
shunt_unit, 7.318885, 0.032227, 0.010174,
shunt_unit, 7.335004, 0.009668, 0.010173,
shunt_unit, 7.351048, 0.008862, 0.010170,
shunt_unit, 7.367190, 0.001611, 0.010150,
shunt_unit, 7.383433, 0.030615, 0.010200,
shunt_unit, 7.399560, 0.004834, 0.010188,
shunt_unit, 7.415537, 0.008862, 0.010185,
shunt_unit, 7.431716, 0.021753, 0.010213,
shunt_unit, 7.447665, 0.012891, 0.010220,
shunt_unit, 7.463729, 0.020947, 0.010247,
shunt_unit, 7.480014, 0.011279, 0.010250,
shunt_unit, 7.496016, 0.011279, 0.010253,
shunt_unit, 7.512318, 0.016113, 0.010268,
shunt_unit, 7.528488, 0.004834, 0.010255,
shunt_unit, 7.544421, 0.021753, 0.010283,
shunt_unit, 7.560554, -0.004834, 0.010248,
shunt_unit, 7.577141, 0.024976, 0.010284,
shunt_unit, 7.593144, 0.022559, 0.010314,
shunt_unit, 7.609428, 0.001611, 0.010293,
shunt_unit, 7.625536, 0.016113, 0.010308,
shunt_unit, 7.641466, 0.012085, 0.010313,
shunt_unit, 7.657662, -0.024170, 0.010231,
shunt_unit, 7.674310, 0.007251, 0.010224,
shunt_unit, 7.690310, 0.013696, 0.010233,
shunt_unit, 7.706552, 0.017725, 0.010251,
shunt_unit, 7.722529, 0.009668, 0.010251,
shunt_unit, 7.738489, 0.004028, 0.010236,
shunt_unit, 7.754736, 0.000806, 0.010214,
shunt_unit, 7.770845, -0.002417, 0.010185,
shunt_unit, 7.787370, 0.013696, 0.010194,
shunt_unit, 7.803734, 0.004028, 0.010180,
shunt_unit, 7.819774, 0.008057, 0.010175,
shunt_unit, 7.835814, 0.016113, 0.010190,
shunt_unit, 7.852152, -0.012085, 0.010137,
shunt_unit, 7.868627, 0.019336, 0.010160,
shunt_unit, 7.884728, 0.008057, 0.010155,
shunt_unit, 7.901011, 0.004834, 0.010143,
shunt_unit, 7.917011, 0.012891, 0.010150,
shunt_unit, 7.933071, 0.007251, 0.010144,
shunt_unit, 7.949102, 0.024170, 0.010177,
shunt_unit, 7.965227, 0.022559, 0.010207,
shunt_unit, 7.981445, -0.003223, 0.010176,
shunt_unit, 7.997847, 0.012085, 0.010181,
shunt_unit, 8.014011, 0.019336, 0.010203,
shunt_unit, 8.030005, 0.012085, 0.010208,
shunt_unit, 8.045874, 0.005640, 0.010197,
shunt_unit, 8.062093, 0.000806, 0.010176,
shunt_unit, 8.078196, 0.011279, 0.010179,
shunt_unit, 8.094157, 0.032227, 0.010231,
shunt_unit, 8.110310, 0.018530, 0.010251,
shunt_unit, 8.126191, 0.000000, 0.010227,
shunt_unit, 8.142298, 0.007251, 0.010221,
shunt_unit, 8.158560, 0.016919, 0.010237,
shunt_unit, 8.174830, 0.030615, 0.010285,
shunt_unit, 8.190886, 0.012085, 0.010290,
shunt_unit, 8.207079, 0.006445, 0.010281,
shunt_unit, 8.223215, 0.016113, 0.010296,
shunt_unit, 8.239141, 0.044312, 0.010375,
shunt_unit, 8.255448, 0.006445, 0.010367,
shunt_unit, 8.271563, -0.000806, 0.010341,
shunt_unit, 8.288118, -0.005640, 0.010305,
shunt_unit, 8.304827, -0.010474, 0.010258,
shunt_unit, 8.321160, 0.005640, 0.010247,
shunt_unit, 8.337111, 0.000000, 0.010224,
shunt_unit, 8.353376, 0.023364, 0.010255,
shunt_unit, 8.370505, -0.003223, 0.010225,
shunt_unit, 8.387086, 0.019336, 0.010246,
shunt_unit, 8.403377, -0.007251, 0.010206,
shunt_unit, 8.419772, 0.003223, 0.010191,
shunt_unit, 8.435787, -0.015308, 0.010133,
shunt_unit, 8.452327, -0.006445, 0.010095,
shunt_unit, 8.468799, 0.000000, 0.010073,
shunt_unit, 8.484895, 0.020142, 0.010096,
shunt_unit, 8.501211, 0.017725, 0.010114,
shunt_unit, 8.517190, 0.020947, 0.010139,
shunt_unit, 8.533165, 0.039478, 0.010207,
shunt_unit, 8.549295, 0.022559, 0.010235,
shunt_unit, 8.565449, 0.008057, 0.010231,
shunt_unit, 8.581773, 0.008057, 0.010226,
shunt_unit, 8.597778, 0.035449, 0.010284,
